"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS Code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments code (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"New York","00","Total for all sectors","All establishments","All establishments","2021","535,758","664,474,939","179,294,388","7,887,280"
"New York","00","Total for all sectors","All establishments","Establishments with less than 5 employees","2021","335,950","33,618,837","6,017,395","526,865"
"New York","00","Total for all sectors","All establishments","Establishments with 5 to 9 employees","2021","85,908","30,555,724","6,866,594","567,810"
"New York","00","Total for all sectors","All establishments","Establishments with 10 to 19 employees","2021","55,564","42,064,752","9,667,029","747,112"
"New York","00","Total for all sectors","All establishments","Establishments with 20 to 49 employees","2021","36,312","68,742,797","16,666,716","1,091,466"
"New York","00","Total for all sectors","All establishments","Establishments with 50 to 99 employees","2021","11,335","59,004,014","15,083,221","778,194"
"New York","00","Total for all sectors","All establishments","Establishments with 100 to 249 employees","2021","6,866","92,662,550","24,398,378","1,048,254"
"New York","00","Total for all sectors","All establishments","Establishments with 250 to 499 employees","2021","2,237","70,008,201","19,662,036","767,188"
"New York","00","Total for all sectors","All establishments","Establishments with 500 to 999 employees","2021","941","62,678,511","18,154,786","643,884"
"New York","00","Total for all sectors","All establishments","Establishments with 1,000 employees or more","2021","645","205,139,553","62,778,233","1,716,507"
"New York","00","Total for all sectors","C-corporations and other corporate legal forms of organization","All establishments","2021","164,547","333,896,033","101,244,509","3,058,559"
"New York","00","Total for all sectors","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2021","99,748","9,902,454","2,085,188","160,649"
"New York","00","Total for all sectors","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2021","26,480","10,008,439","2,437,374","174,455"
"New York","00","Total for all sectors","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2021","16,821","14,580,423","3,690,333","227,048"
"New York","00","Total for all sectors","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2021","12,264","27,171,164","7,392,836","370,668"
"New York","00","Total for all sectors","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2021","4,287","26,279,819","7,167,325","298,389"
"New York","00","Total for all sectors","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2021","3,084","48,181,958","13,537,355","478,499"
"New York","00","Total for all sectors","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2021","1,138","40,640,879","11,917,331","390,052"
"New York","00","Total for all sectors","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2021","460","39,185,071","11,892,866","310,727"
"New York","00","Total for all sectors","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2021","265","117,945,826","41,123,901","648,072"
"New York","00","Total for all sectors","S-corporations","All establishments","2021","218,597","109,056,109","23,014,944","1,891,383"
"New York","00","Total for all sectors","S-corporations","Establishments with less than 5 employees","2021","146,341","15,170,657","2,449,398","221,697"
"New York","00","Total for all sectors","S-corporations","Establishments with 5 to 9 employees","2021","34,418","12,277,197","2,550,979","227,096"
"New York","00","Total for all sectors","S-corporations","Establishments with 10 to 19 employees","2021","20,864","15,100,383","3,155,727","279,106"
"New York","00","Total for all sectors","S-corporations","Establishments with 20 to 49 employees","2021","12,037","20,369,898","4,281,712","357,007"
"New York","00","Total for all sectors","S-corporations","Establishments with 50 to 99 employees","2021","2,963","12,724,781","2,774,417","200,669"
"New York","00","Total for all sectors","S-corporations","Establishments with 100 to 249 employees","2021","1,392","13,493,130","3,157,858","206,601"
"New York","00","Total for all sectors","S-corporations","Establishments with 250 to 499 employees","2021","356","6,822,999","1,557,997","121,721"
"New York","00","Total for all sectors","S-corporations","Establishments with 500 to 999 employees","2021","146","3,908,682","927,430","101,834"
"New York","00","Total for all sectors","S-corporations","Establishments with 1,000 employees or more","2021","80","9,188,382","2,159,426","175,652"
"New York","00","Total for all sectors","Individual proprietorships","All establishments","2021","45,392","15,355,704","3,746,486","276,060"
"New York","00","Total for all sectors","Individual proprietorships","Establishments with less than 5 employees","2021","35,394","2,223,434","400,629","51,639"
"New York","00","Total for all sectors","Individual proprietorships","Establishments with 5 to 9 employees","2021","5,673","1,447,408","347,027","36,261"
"New York","00","Total for all sectors","Individual proprietorships","Establishments with 10 to 19 employees","2021","2,509","1,472,452","346,016","32,614"
"New York","00","Total for all sectors","Individual proprietorships","Establishments with 20 to 49 employees","2021","1,107","1,813,282","423,466","33,196"
"New York","00","Total for all sectors","Individual proprietorships","Establishments with 50 to 99 employees","2021","396","2,119,687","680,907","27,293"
"New York","00","Total for all sectors","Individual proprietorships","Establishments with 100 to 249 employees","2021","231","2,476,598","653,997","33,492"
"New York","00","Total for all sectors","Individual proprietorships","Establishments with 250 to 499 employees","2021","49","1,626,257","373,312","17,489"
"New York","00","Total for all sectors","Individual proprietorships","Establishments with 500 to 999 employees","2021","17","707,186","169,406","10,818"
"New York","00","Total for all sectors","Individual proprietorships","Establishments with 1,000 employees or more","2021","16","1,469,400","351,726","33,258"
"New York","00","Total for all sectors","Partnerships","All establishments","2021","63,061","100,904,088","26,578,553","1,019,366"
"New York","00","Total for all sectors","Partnerships","Establishments with less than 5 employees","2021","35,131","4,330,761","717,739","56,416"
"New York","00","Total for all sectors","Partnerships","Establishments with 5 to 9 employees","2021","10,810","4,228,233","929,173","72,063"
"New York","00","Total for all sectors","Partnerships","Establishments with 10 to 19 employees","2021","8,041","6,480,123","1,443,783","109,159"
"New York","00","Total for all sectors","Partnerships","Establishments with 20 to 49 employees","2021","5,791","11,881,349","2,815,317","175,804"
"New York","00","Total for all sectors","Partnerships","Establishments with 50 to 99 employees","2021","1,790","10,946,937","2,828,113","121,364"
"New York","00","Total for all sectors","Partnerships","Establishments with 100 to 249 employees","2021","1,027","19,164,815","4,874,121","155,387"
"New York","00","Total for all sectors","Partnerships","Establishments with 250 to 499 employees","2021","311","13,059,145","3,927,532","105,887"
"New York","00","Total for all sectors","Partnerships","Establishments with 500 to 999 employees","2021","98","10,683,696","3,170,465","67,836"
"New York","00","Total for all sectors","Partnerships","Establishments with 1,000 employees or more","2021","62","20,129,029","5,872,310","155,450"
"New York","00","Total for all sectors","Non-profit","All establishments","2021","40,024","95,064,072","22,186,152","1,512,759"
"New York","00","Total for all sectors","Non-profit","Establishments with less than 5 employees","2021","17,044","1,796,541","318,658","32,262"
"New York","00","Total for all sectors","Non-profit","Establishments with 5 to 9 employees","2021","7,639","2,228,549","516,083","51,588"
"New York","00","Total for all sectors","Non-profit","Establishments with 10 to 19 employees","2021","6,706","3,935,955","915,032","91,073"
"New York","00","Total for all sectors","Non-profit","Establishments with 20 to 49 employees","2021","4,920","7,191,262","1,677,249","149,126"
"New York","00","Total for all sectors","Non-profit","Establishments with 50 to 99 employees","2021","1,854","6,694,162","1,569,005","127,391"
"New York","00","Total for all sectors","Non-profit","Establishments with 100 to 249 employees","2021","1,105","9,061,997","2,108,979","170,083"
"New York","00","Total for all sectors","Non-profit","Establishments with 250 to 499 employees","2021","367","7,412,407","1,770,541","125,724"
"New York","00","Total for all sectors","Non-profit","Establishments with 500 to 999 employees","2021","200","7,209,161","1,729,825","138,998"
"New York","00","Total for all sectors","Non-profit","Establishments with 1,000 employees or more","2021","189","49,534,038","11,580,780","626,514"
"New York","00","Total for all sectors","Government","All establishments","2021","108","7,458,010","1,880,323","84,702"
"New York","00","Total for all sectors","Government","Establishments with less than 5 employees","2021","19","1,984","481","50"
"New York","00","Total for all sectors","Government","Establishments with 5 to 9 employees","2021","24","5,057","1,261","146"
"New York","00","Total for all sectors","Government","Establishments with 10 to 19 employees","2021","5","2,457","643","57"
"New York","00","Total for all sectors","Government","Establishments with 100 to 249 employees","2021","6","77,686","18,416","1,095"
"New York","00","Total for all sectors","Government","Establishments with 250 to 499 employees","2021","8","268,620","72,038","3,557"
"New York","00","Total for all sectors","Government","Establishments with 500 to 999 employees","2021","15","718,808","215,093","10,438"
"New York","00","Total for all sectors","Government","Establishments with 1,000 employees or more","2021","29","6,379,281","1,571,467","69,251"
"New York","00","Total for all sectors","Other noncorporate legal forms of organization","All establishments","2021","4,029","2,740,923","643,421","44,451"
"New York","00","Total for all sectors","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2021","2,273","193,006","45,302","4,152"
"New York","00","Total for all sectors","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2021","864","360,841","84,697","6,201"
"New York","00","Total for all sectors","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2021","618","492,959","115,495","8,055"
"New York","00","Total for all sectors","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2021","192","314,823","75,875","5,639"
"New York","00","Total for all sectors","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2021","44","235,530","62,791","3,006"
"New York","00","Total for all sectors","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2021","21","206,366","47,652","3,097"
"New York","00","Total for all sectors","Other noncorporate legal forms of organization","Establishments with 250 to 499 employees","2021","8","177,894","43,285","2,758"
"New York","00","Total for all sectors","Other noncorporate legal forms of organization","Establishments with 500 to 999 employees","2021","5","265,907","49,701","3,233"
"New York","00","Total for all sectors","Other noncorporate legal forms of organization","Establishments with 1,000 employees or more","2021","4","493,597","118,623","8,310"
"New York","11","Agriculture, forestry, fishing and hunting","All establishments","All establishments","2021","588","128,829","27,896","2,779"
"New York","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with less than 5 employees","2021","469","26,006","5,380","702"
"New York","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with 5 to 9 employees","2021","60","15,472","3,487","405"
"New York","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with 10 to 19 employees","2021","38","23,923","5,035","474"
"New York","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with 20 to 49 employees","2021","15","23,030","4,696","469"
"New York","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with 50 to 99 employees","2021","3","8,266","2,020","217"
"New York","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with 100 to 249 employees","2021","3","32,132","7,278","512"
"New York","11","Agriculture, forestry, fishing and hunting","C-corporations and other corporate legal forms of organization","All establishments","2021","58","33,598","7,236","629"
"New York","11","Agriculture, forestry, fishing and hunting","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2021","35","2,599","533","51"
"New York","11","Agriculture, forestry, fishing and hunting","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2021","9","1,894","428","62"
"New York","11","Agriculture, forestry, fishing and hunting","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2021","5","4,293","808","66"
"New York","11","Agriculture, forestry, fishing and hunting","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2021","7","13,841","2,638","230"
"New York","11","Agriculture, forestry, fishing and hunting","S-corporations","All establishments","2021","246","39,583","8,215","933"
"New York","11","Agriculture, forestry, fishing and hunting","S-corporations","Establishments with less than 5 employees","2021","197","10,916","2,252","290"
"New York","11","Agriculture, forestry, fishing and hunting","S-corporations","Establishments with 5 to 9 employees","2021","25","7,117","1,590","173"
"New York","11","Agriculture, forestry, fishing and hunting","S-corporations","Establishments with 10 to 19 employees","2021","20","12,318","2,507","244"
"New York","11","Agriculture, forestry, fishing and hunting","S-corporations","Establishments with 20 to 49 employees","2021","3","2,650","607","82"
"New York","11","Agriculture, forestry, fishing and hunting","Individual proprietorships","All establishments","2021","141","10,393","2,304","322"
"New York","11","Agriculture, forestry, fishing and hunting","Individual proprietorships","Establishments with less than 5 employees","2021","128","5,612","1,225","192"
"New York","11","Agriculture, forestry, fishing and hunting","Individual proprietorships","Establishments with 5 to 9 employees","2021","6","1,287","322","37"
"New York","11","Agriculture, forestry, fishing and hunting","Individual proprietorships","Establishments with 10 to 19 employees","2021","6","2,659","655","71"
"New York","11","Agriculture, forestry, fishing and hunting","Partnerships","All establishments","2021","127","34,786","7,703","680"
"New York","11","Agriculture, forestry, fishing and hunting","Partnerships","Establishments with less than 5 employees","2021","99","5,986","1,198","151"
"New York","11","Agriculture, forestry, fishing and hunting","Partnerships","Establishments with 5 to 9 employees","2021","17","4,425","958","112"
"New York","11","Agriculture, forestry, fishing and hunting","Partnerships","Establishments with 10 to 19 employees","2021","7","4,653","1,065","93"
"New York","11","Agriculture, forestry, fishing and hunting","Partnerships","Establishments with 20 to 49 employees","2021","3","2,822","654","94"
"New York","11","Agriculture, forestry, fishing and hunting","Non-profit","All establishments","2021","14","10,122","2,332","209"
"New York","11","Agriculture, forestry, fishing and hunting","Non-profit","Establishments with less than 5 employees","2021","9","837","159","17"
"New York","21","Mining, quarrying, and oil and gas extraction","All establishments","All establishments","2021","262","296,535","63,128","3,661"
"New York","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with less than 5 employees","2021","115","17,285","2,943","215"
"New York","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 5 to 9 employees","2021","67","29,232","5,052","453"
"New York","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 10 to 19 employees","2021","46","49,302","8,252","620"
"New York","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 20 to 49 employees","2021","22","54,973","10,042","677"
"New York","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 50 to 99 employees","2021","7","47,270","14,199","465"
"New York","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 100 to 249 employees","2021","3","38,011","8,661","447"
"New York","21","Mining, quarrying, and oil and gas extraction","C-corporations and other corporate legal forms of organization","All establishments","2021","128","164,051","36,899","1,951"
"New York","21","Mining, quarrying, and oil and gas extraction","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2021","39","9,396","1,754","77"
"New York","21","Mining, quarrying, and oil and gas extraction","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2021","34","14,410","2,418","230"
"New York","21","Mining, quarrying, and oil and gas extraction","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2021","35","36,823","6,035","461"
"New York","21","Mining, quarrying, and oil and gas extraction","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2021","11","25,542","5,008","361"
"New York","21","Mining, quarrying, and oil and gas extraction","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2021","6","39,869","13,023","375"
"New York","21","Mining, quarrying, and oil and gas extraction","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2021","3","38,011","8,661","447"
"New York","21","Mining, quarrying, and oil and gas extraction","S-corporations","All establishments","2021","83","84,103","16,846","1,104"
